x-axis,1
second,Volt
-1.00000000E+00,+771.45728E-03
-999.96000E-03,+772.71356E-03
-999.92000E-03,+775.47738E-03
-999.88000E-03,+772.46231E-03
-999.84000E-03,+775.72864E-03
-999.80000E-03,+779.49748E-03
-999.76000E-03,+777.48743E-03
-999.72000E-03,+778.74371E-03
-999.68000E-03,+783.51758E-03
-999.64000E-03,+783.51758E-03
-999.60000E-03,+785.77889E-03
-999.56000E-03,+787.53768E-03
-999.52000E-03,+787.53768E-03
-999.48000E-03,+785.77889E-03
-999.44000E-03,+789.54773E-03
-999.40000E-03,+793.81909E-03
-999.36000E-03,+787.78894E-03
-999.32000E-03,+791.55779E-03
-999.28000E-03,+793.81909E-03
-999.24000E-03,+798.84422E-03
-999.20000E-03,+795.57789E-03
-999.16000E-03,+797.83919E-03
-999.12000E-03,+801.60804E-03
-999.08000E-03,+799.59799E-03
-999.04000E-03,+803.61809E-03
-999.00000E-03,+801.85929E-03
-998.96000E-03,+805.62814E-03
-998.92000E-03,+803.61809E-03
-998.88000E-03,+807.88944E-03
-998.84000E-03,+811.65829E-03
-998.80000E-03,+811.65829E-03
-998.76000E-03,+814.92462E-03
-998.72000E-03,+815.67839E-03
-998.68000E-03,+816.93467E-03
-998.64000E-03,+821.95979E-03
-998.60000E-03,+820.70351E-03
-998.56000E-03,+819.69849E-03
-998.52000E-03,+820.95477E-03
-998.48000E-03,+823.71859E-03
-998.44000E-03,+823.71859E-03
-998.40000E-03,+827.73869E-03
-998.36000E-03,+827.73869E-03
-998.32000E-03,+827.73869E-03
-998.28000E-03,+827.73869E-03
-998.24000E-03,+827.98995E-03
-998.20000E-03,+831.75879E-03
-998.16000E-03,+831.75879E-03
-998.12000E-03,+838.04020E-03
-998.08000E-03,+832.01005E-03
-998.04000E-03,+839.79899E-03
-998.00000E-03,+839.79899E-03
-997.96000E-03,+843.06532E-03
-997.92000E-03,+839.79899E-03
-997.88000E-03,+842.06030E-03
-997.84000E-03,+847.83919E-03
-997.80000E-03,+847.83919E-03
-997.76000E-03,+847.83919E-03
-997.72000E-03,+849.09547E-03
-997.68000E-03,+851.85929E-03
-997.64000E-03,+851.85929E-03
-997.60000E-03,+855.87939E-03
-997.56000E-03,+851.85929E-03
-997.52000E-03,+856.13065E-03
-997.48000E-03,+856.88442E-03
-997.44000E-03,+859.89949E-03
-997.40000E-03,+859.89949E-03
-997.36000E-03,+859.89949E-03
-997.32000E-03,+863.16582E-03
-997.28000E-03,+867.93969E-03
-997.24000E-03,+863.91959E-03
-997.20000E-03,+866.18090E-03
-997.16000E-03,+867.93969E-03
-997.12000E-03,+868.19095E-03
-997.08000E-03,+870.95477E-03
-997.04000E-03,+872.21105E-03
-997.00000E-03,+872.96482E-03
-996.96000E-03,+875.97989E-03
-996.92000E-03,+874.97487E-03
-996.88000E-03,+876.23115E-03
-996.84000E-03,+876.98492E-03
-996.80000E-03,+876.23115E-03
-996.76000E-03,+880.00000E-03
-996.72000E-03,+880.00000E-03
-996.68000E-03,+876.98492E-03
-996.64000E-03,+883.76884E-03
-996.60000E-03,+881.00502E-03
-996.56000E-03,+884.02010E-03
-996.52000E-03,+887.03517E-03
-996.48000E-03,+884.02010E-03
-996.44000E-03,+888.04020E-03
-996.40000E-03,+890.05025E-03
-996.36000E-03,+888.79396E-03
-996.32000E-03,+892.06030E-03
-996.28000E-03,+894.82412E-03
-996.24000E-03,+892.06030E-03
-996.20000E-03,+892.06030E-03
-996.16000E-03,+896.08040E-03
-996.12000E-03,+894.82412E-03
-996.08000E-03,+894.07035E-03
-996.04000E-03,+899.09547E-03
-996.00000E-03,+900.10050E-03
-995.96000E-03,+900.10050E-03
-995.92000E-03,+902.11055E-03
-995.88000E-03,+900.85427E-03
-995.84000E-03,+907.88944E-03
-995.80000E-03,+899.09547E-03
-995.76000E-03,+908.14070E-03
-995.72000E-03,+904.87437E-03
-995.68000E-03,+907.88944E-03
-995.64000E-03,+906.13065E-03
-995.60000E-03,+912.16080E-03
-995.56000E-03,+912.16080E-03
-995.52000E-03,+911.90954E-03
-995.48000E-03,+909.14572E-03
-995.44000E-03,+912.16080E-03
-995.40000E-03,+915.17587E-03
-995.36000E-03,+912.16080E-03
-995.32000E-03,+916.18090E-03
-995.28000E-03,+918.19095E-03
-995.24000E-03,+916.93467E-03
-995.20000E-03,+916.18090E-03
-995.16000E-03,+922.96482E-03
-995.12000E-03,+915.92964E-03
-995.08000E-03,+918.19095E-03
-995.04000E-03,+916.18090E-03
-995.00000E-03,+916.18090E-03
-994.96000E-03,+918.19095E-03
-994.92000E-03,+920.20100E-03
-994.88000E-03,+923.96984E-03
-994.84000E-03,+922.21105E-03
-994.80000E-03,+928.24120E-03
-994.76000E-03,+924.97487E-03
-994.72000E-03,+924.22110E-03
-994.68000E-03,+924.22110E-03
-994.64000E-03,+926.23115E-03
-994.60000E-03,+928.24120E-03
-994.56000E-03,+928.24120E-03
-994.52000E-03,+929.24623E-03
-994.48000E-03,+929.99999E-03
-994.44000E-03,+928.24120E-03
-994.40000E-03,+936.03015E-03
-994.36000E-03,+933.26633E-03
-994.32000E-03,+932.01004E-03
-994.28000E-03,+928.24120E-03
-994.24000E-03,+932.01004E-03
-994.20000E-03,+930.25125E-03
-994.16000E-03,+934.02010E-03
-994.12000E-03,+938.29145E-03
-994.08000E-03,+932.26130E-03
-994.04000E-03,+933.26633E-03
-994.00000E-03,+934.02010E-03
-993.96000E-03,+932.26130E-03
-993.92000E-03,+932.26130E-03
-993.88000E-03,+936.28140E-03
-993.84000E-03,+936.28140E-03
-993.80000E-03,+936.28140E-03
-993.76000E-03,+932.26130E-03
-993.72000E-03,+932.26130E-03
-993.68000E-03,+934.27135E-03
-993.64000E-03,+936.28140E-03
-993.60000E-03,+940.05025E-03
-993.56000E-03,+936.28140E-03
-993.52000E-03,+936.28140E-03
-993.48000E-03,+939.29648E-03
-993.44000E-03,+936.28140E-03
-993.40000E-03,+940.30150E-03
-993.36000E-03,+940.30150E-03
-993.32000E-03,+940.30150E-03
-993.28000E-03,+932.26130E-03
-993.24000E-03,+937.28643E-03
-993.20000E-03,+940.30150E-03
-993.16000E-03,+940.30150E-03
-993.12000E-03,+940.05025E-03
-993.08000E-03,+938.29145E-03
-993.04000E-03,+942.06030E-03
-993.00000E-03,+940.30150E-03
-992.96000E-03,+936.28140E-03
-992.92000E-03,+940.30150E-03
-992.88000E-03,+938.04020E-03
-992.84000E-03,+936.28140E-03
